"","Otu000153","Otu000653","Otu000813","Otu000460","Otu000620","Otu000397","Otu000115","Otu000400","Otu001119","Otu000359","Otu000315","Otu000485","Otu000169","Otu000334","Otu000186","Otu000121","Otu001568","Otu000211","Otu000413","Otu000374","Otu000124","Otu000393","Otu000358","Otu000013","Otu001109","Otu000284","Otu000095","Otu000060","Otu000108","Otu000306","Otu000375","Otu000079","Otu000046","Otu000713","Otu000038","Otu000294","Otu000684","Otu000084","Otu001914","Otu000331","Otu001212","Otu000042","Otu000454","Otu000283","Otu001205","Otu000117","Otu000984","Otu000165","Otu000183","Otu000012","Otu000242","Otu001485","Otu000507","Otu000394","Otu000391","Otu000639","Otu000035","Otu000201","Otu000378","Otu000402","Otu001169","Otu001023","Otu001162","Otu001004","Otu000071","Otu000717","Otu000589","Otu000800","Otu000103","Otu001098","Otu000588","Otu000288","Otu001209","Otu000846","Otu000099","Otu001438","Otu000853","Otu000785","Otu000349","Otu000640","Otu000100","Otu000175","Otu000185","Otu005596","Otu000790","Otu000252","Otu001350","Otu000385","Otu000407","Otu002730","Otu000303","Otu000821","Otu000632","Otu000039","Otu000150","Otu000179","Otu000952","Otu000226~Otu000645~Otu001204"
"118",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,163,169,179,183,191,197,204,211,218,225,232,239,251,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,360,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,506,519,526,535,541,547,554,561,568,575,582,589,598,606,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"119",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,441,445,449,456,464,470,477,490,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"120",1,8,15,36,43,51,57,64,71,78,85,92,99,106,113,120,127,134,141,149,156,162,169,177,183,190,197,204,211,218,225,234,241,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,632,640,645,652,659,667,673,680,687,694,322.325908326181
"121",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,157,162,169,177,183,190,197,204,211,219,225,232,239,249,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,360,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,619,624,631,638,645,652,659,667,673,680,688,694,322.325908326181
"122",1,8,15,36,43,50,57,65,71,79,85,92,99,106,113,121,127,134,142,149,155,162,169,176,183,191,197,204,211,218,225,232,239,249,253,260,267,274,281,288,298,302,309,318,323,330,337,344,351,359,365,372,379,386,393,400,409,414,421,428,435,443,449,456,464,470,478,489,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,682,687,694,322.325908326181
"123",1,8,15,36,43,50,57,66,71,78,85,92,99,106,113,121,127,134,141,150,155,162,169,176,183,190,197,204,211,218,225,234,239,247,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,437,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"124",1,8,15,36,43,50,57,64,71,78,85,94,99,106,113,120,127,134,141,149,156,162,170,176,183,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,431,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,564,568,575,582,589,597,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"125",1,8,15,36,43,51,57,64,71,78,86,92,99,106,113,122,127,135,141,148,155,162,169,176,183,191,197,204,211,218,227,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,478,484,491,498,506,519,526,533,542,547,554,561,568,575,582,589,597,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"126",1,8,15,36,43,50,58,64,71,78,85,92,99,106,113,122,127,134,141,148,155,162,169,176,183,190,197,205,211,218,227,232,239,247,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,360,365,372,379,386,393,400,408,414,421,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,597,603,610,617,624,631,638,645,652,659,666,677,680,687,694,322.325908326181
"127",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,233,240,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,443,449,456,464,470,477,485,491,498,505,519,526,533,540,547,554,561,568,577,583,590,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"128",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,239,247,253,260,267,274,281,288,295,302,309,316,323,331,337,344,351,359,366,372,379,386,393,400,407,414,421,430,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"129",1,8,15,36,43,50,57,64,71,78,86,92,99,106,114,120,127,134,141,148,157,162,169,176,183,190,198,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,637,638,645,652,659,666,673,680,687,694,322.325908326181
"130",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,163,169,177,183,190,197,204,211,219,225,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,653,659,666,675,680,687,694,322.325908326181
"131",1,8,15,36,43,50,57,64,71,78,85,93,99,107,113,121,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,233,239,247,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"132",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,212,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,326,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,612,618,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"133",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,149,155,162,169,177,183,190,197,204,211,218,225,233,240,248,253,260,267,274,281,288,295,302,309,316,323,330,337,344,352,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"134",1,8,15,36,43,51,57,65,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,478,484,491,498,505,519,526,533,541,547,554,561,568,575,583,589,598,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"135",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,121,127,134,141,148,155,162,170,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,364,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,532,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"136",2,8,15,36,45,50,58,67,71,78,86,92,99,106,113,122,129,134,141,148,155,162,169,177,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,296,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,455,456,463,470,477,484,491,498,505,519,526,535,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"137",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,297,302,309,317,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,464,471,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,640,645,652,659,666,673,680,687,694,322.325908326181
"138",1,8,15,36,43,52,57,64,71,78,86,92,99,106,113,120,127,134,141,148,156,162,169,177,183,190,197,204,212,218,225,232,239,246,253,260,267,274,286,288,295,302,309,316,323,330,337,344,352,363,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,528,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"139",1,8,15,36,43,50,57,64,71,78,85,92,99,106,114,121,127,134,141,148,155,162,169,176,183,191,197,204,211,218,225,232,239,247,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"140",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,226,232,239,246,253,260,267,274,281,288,296,302,309,316,323,330,337,344,351,358,365,372,379,388,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,506,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,636,638,645,652,659,666,673,681,687,694,322.325908326181
"141",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,366,372,379,386,393,400,408,414,421,428,435,442,449,456,465,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"142",1,8,15,36,43,50,58,64,71,78,87,92,100,106,114,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,507,519,526,533,541,547,557,561,568,575,583,589,596,603,610,618,624,632,638,645,652,659,666,673,681,687,694,322.325908326181
"143",1,8,15,36,43,50,58,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"144",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,360,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"145",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,304,309,316,323,334,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,678,680,687,694,322.325908326181
"146",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,234,242,246,253,260,267,275,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"147",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,124,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,248,253,266,267,274,281,288,295,302,309,318,323,330,337,344,351,360,365,372,379,386,393,400,411,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,536,540,547,554,561,568,575,582,589,602,603,610,618,624,631,638,645,652,659,666,673,682,687,694,322.325908326181
"148",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,506,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,632,638,645,652,659,666,674,680,687,694,322.325908326181
"149",1,8,15,36,43,50,57,64,74,78,85,92,99,106,113,121,127,134,141,148,156,162,169,177,183,190,197,205,211,218,225,232,239,249,253,260,267,274,281,288,296,302,309,316,323,330,337,344,352,359,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"150",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,163,169,177,183,190,197,204,211,218,225,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,404,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"151",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,176,183,191,197,205,211,219,225,232,239,247,253,260,267,274,281,288,295,302,309,317,323,330,337,344,352,358,365,374,379,386,393,400,407,414,421,429,439,442,449,456,463,470,477,484,491,501,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,646,652,659,666,673,681,687,694,322.325908326181
"152",3,12,17,39,43,55,57,64,71,78,87,92,99,106,113,122,127,134,141,148,155,162,169,176,183,190,198,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,409,414,421,432,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,558,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.913778622288
"153",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,170,176,183,190,197,205,211,219,227,232,239,252,253,260,267,274,281,288,295,302,309,319,323,330,337,344,351,361,367,372,379,386,393,400,408,414,421,429,435,442,449,458,463,470,478,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,640,645,652,659,666,674,680,687,694,322.325908326181
"154",1,8,15,36,43,50,57,64,71,78,85,92,99,106,116,121,127,134,141,148,155,162,169,176,183,190,197,204,211,218,226,232,240,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,634,638,645,652,659,666,673,680,687,694,322.325908326181
"155",2,10,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,632,638,645,652,659,666,673,681,687,695,322.897783555615
"156",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,331,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,535,540,547,554,561,568,575,582,589,596,603,610,617,624,633,638,645,652,659,666,673,680,687,694,322.325908326181
"157",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,177,183,190,197,205,211,218,225,232,240,247,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,484,491,498,505,519,526,533,540,549,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"158",1,8,15,36,43,50,57,65,71,78,85,92,99,106,113,121,127,134,141,153,155,162,169,177,183,190,197,204,211,218,225,234,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,434,435,442,449,456,465,470,477,484,491,498,505,519,526,533,541,547,554,561,568,577,582,589,596,603,610,617,624,633,638,645,652,659,666,673,680,687,694,322.325908326181
"159",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,167,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,346,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,478,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
"160",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,181,183,190,197,204,211,218,225,232,239,247,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,361,365,372,379,386,393,400,408,414,423,429,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"161",1,8,15,36,43,50,57,64,76,78,85,92,99,106,113,121,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,240,246,253,260,267,275,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"162",1,8,15,36,43,50,57,66,71,78,85,92,99,106,113,122,127,134,141,148,155,162,169,177,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,338,344,351,358,366,372,380,386,393,400,407,414,421,429,435,442,449,457,464,470,477,484,491,498,506,519,526,533,543,547,554,561,568,575,583,589,596,603,610,618,624,631,638,645,652,659,666,673,680,688,694,322.325908326181
"163",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,177,183,190,197,205,211,218,225,232,241,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,417,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"164",1,8,15,36,43,50,57,66,71,78,85,92,99,106,114,120,127,134,141,149,155,162,169,176,183,190,197,204,211,218,225,232,240,248,253,260,267,274,281,288,295,302,309,316,323,330,337,344,352,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,667,673,681,687,694,322.325908326181
"165",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,157,162,169,178,183,190,197,204,211,218,225,232,239,246,253,260,267,275,281,288,295,303,309,316,323,330,337,345,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,506,519,526,533,541,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"166",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,141,148,155,162,169,182,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"167",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,178,183,190,197,204,211,218,225,234,241,246,253,260,267,275,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"168",1,8,15,36,43,50,57,64,71,78,85,96,99,106,113,121,127,134,141,148,156,162,169,176,183,190,197,204,212,218,225,232,239,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,358,365,372,379,386,393,400,409,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,575,582,589,597,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"169",1,8,15,36,43,50,57,64,71,78,85,92,99,106,114,120,127,134,141,148,155,162,169,176,183,190,197,204,211,223,226,232,240,246,253,260,267,274,281,288,295,303,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,597,603,610,617,624,631,638,645,652,659,666,674,680,687,694,322.325908326181
"170",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,135,141,149,155,162,169,177,183,191,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,303,309,317,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,479,484,491,498,506,519,526,533,540,547,554,561,568,575,582,591,596,603,610,617,624,631,638,645,652,659,666,673,682,687,694,322.325908326181
"171",1,8,15,36,43,50,57,64,71,78,86,92,105,106,113,123,127,134,141,149,155,162,169,176,183,191,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,317,323,330,337,344,351,358,365,372,380,386,393,400,407,415,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,541,547,554,561,568,579,582,589,596,603,610,617,624,631,638,645,653,659,666,673,680,687,694,322.325908326181
"172",7,8,15,37,43,51,57,65,71,78,85,93,99,106,113,122,127,134,141,148,155,162,169,176,183,190,198,204,214,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,331,337,344,351,359,365,372,379,386,393,400,407,414,421,430,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,548,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,674,681,687,694,322.325908326181
"173",1,8,15,36,43,50,58,66,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,192,197,204,211,218,225,232,239,247,253,261,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,423,428,435,442,453,456,463,470,477,484,492,498,505,519,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,681,687,694,322.325908326181
"174",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,121,127,134,142,148,156,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,535,540,547,554,561,568,575,583,589,596,603,610,618,624,631,638,645,652,659,666,673,680,687,694,322.325908326181
"175",1,8,15,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,191,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,479,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,632,638,645,652,659,666,673,681,687,694,322.325908326181
"176",1,8,15,36,43,50,57,64,77,78,86,92,99,106,114,120,127,134,141,148,155,162,169,176,183,191,197,206,212,220,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,366,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,544,547,554,561,568,575,582,589,599,603,610,618,624,631,638,645,652,659,666,673,680,688,694,322.325908326181
"177",2,8,15,37,43,51,57,64,71,78,85,92,99,106,113,122,128,134,142,148,155,162,169,176,183,190,197,204,211,218,227,232,240,246,253,260,267,274,281,288,297,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,480,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,322.89806847589
"178",2,14,15,37,44,50,57,64,71,78,85,92,99,106,113,126,127,134,142,148,155,162,169,176,183,190,197,205,212,218,225,232,239,246,253,260,270,274,281,288,295,302,309,317,323,330,337,344,351,363,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,619,624,631,638,645,652,659,666,673,681,689,700,322.89806847589
"179",1,8,15,36,43,50,57,64,71,78,87,92,99,106,114,121,127,134,141,148,155,162,169,176,183,191,197,204,211,219,225,232,239,246,253,260,267,274,281,288,297,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,546,547,554,561,568,575,582,589,597,603,610,617,630,636,638,645,653,659,666,673,680,687,694,322.325908326181
"180",6,10,20,36,43,51,57,64,71,78,85,92,100,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,331,337,344,351,358,365,372,379,386,395,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,635,638,645,652,659,666,673,680,687,695,323.469658785049
"181",1,8,15,36,43,50,58,64,71,78,85,92,99,106,113,120,127,134,141,148,156,162,169,177,183,190,197,204,211,218,225,232,239,246,253,261,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,519,526,533,540,547,554,561,568,575,583,589,596,603,610,617,624,631,638,645,652,659,666,673,686,687,694,322.325908326181
"182",1,8,15,36,43,50,57,64,71,82,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,464,470,477,484,491,498,505,519,526,533,540,547,554,563,568,575,582,589,596,605,610,617,624,632,638,645,652,659,666,673,680,687,694,322.325908326181
