"","Otu00001","Otu00057","Otu00023","Otu00002","Otu00046","Otu00003","Otu00213","Otu00015","Otu00007","Otu00049","Otu00083","Otu00203","Otu00207","Otu00028","Otu00013","Otu00300","Otu00033","Otu00171","Otu00073","Otu00108","Otu00075","Otu00014","Otu00101","Otu00005","Otu00027","Otu00154","Otu00077","Otu00036","Otu00035","Otu00006","Otu00050","Otu00559","Otu00056","Otu00022","Otu00009","Otu00393","Otu00024","Otu00189","Otu00012","Otu00011","Otu00162","Otu00346","Otu00090","Otu00111","Otu00048","Otu00194","Otu00119","Otu00020","Otu00039","Otu00044","Otu00081","Otu00275","Otu00184","Otu00099","Otu00059","Otu00040","Otu00160","Otu00010","Otu00512","Otu00008","Otu00004","Otu00107","Otu00053","Otu00078","Otu00110","Otu00091","Otu00491","Otu00069","Otu00079","Otu00037","Otu00178","Otu00038","Otu00041","Otu00092","Otu00234","Otu00514","Otu00058","Otu00047","Otu00067","Otu00043","Otu00085","Otu00054","Otu00122","Otu00068","Otu00088","Otu00126","Otu00096","Otu00031","Otu00034","Otu00131","Otu00061","Otu00324","Otu00285","Otu00045","Otu00032","Otu00120","Otu00264","Otu00607","Otu00018~Otu00029"
"63",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"64",1,8,15,22,30,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"65",1,8,15,22,30,36,43,50,57,64,71,79,85,99,106,113,120,127,135,141,148,155,162,169,176,184,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"66",1,8,15,22,30,36,43,50,57,64,72,79,85,99,106,113,120,127,134,141,148,155,162,169,176,184,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"67",2,8,15,22,32,36,43,50,57,64,73,80,85,99,106,113,120,127,137,141,148,155,163,169,176,185,190,197,204,211,218,225,234,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,403,407,414,421,428,435,442,449,456,463,470,477,484,491,505,515,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"68",1,8,15,22,30,36,43,50,57,64,71,79,85,99,106,113,120,127,135,141,148,155,162,169,176,184,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"69",2,8,15,22,29,36,43,52,57,64,71,78,85,99,106,113,121,127,135,141,148,155,162,169,176,184,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,492,505,512,519,526,533,540,547,555,561,568,575,582,589,596,605,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"70",7,8,15,28,30,36,43,52,57,64,72,78,85,99,106,113,121,127,135,141,148,155,163,169,176,184,190,197,210,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,366,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,539,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,658,659,666,673,680,687,694,415.266008333113
"71",3,8,15,25,29,36,43,52,57,64,71,79,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,206,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,534,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"72",2,8,15,22,29,36,43,56,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,206,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"73",2,8,15,23,30,36,43,50,57,64,71,78,85,99,106,113,121,127,135,141,148,155,163,169,176,184,190,197,204,211,218,225,233,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,366,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,653,659,666,673,680,687,694,415.266008333113
"74",1,8,16,22,33,36,43,50,57,64,72,78,85,99,106,113,122,127,140,141,152,155,164,169,176,185,190,197,204,211,218,225,234,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,402,407,414,421,428,435,442,449,456,463,470,477,484,491,505,515,519,526,534,540,547,555,561,568,575,582,590,596,609,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"75",2,8,15,24,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"76",2,8,15,22,35,36,43,50,57,64,77,78,85,99,106,113,123,127,138,141,148,155,168,169,176,189,190,197,206,211,219,225,236,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,371,372,379,386,393,403,407,414,421,428,435,443,449,456,463,470,477,484,492,505,518,519,526,533,540,547,554,561,568,575,583,590,596,603,610,617,624,631,638,645,652,659,666,673,680,687,700,415.266008333113
"77",1,8,15,22,29,37,43,50,57,65,71,78,85,99,106,119,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,226,232,239,247,253,260,267,275,282,288,295,303,310,318,323,330,340,344,351,359,365,375,379,386,393,400,409,415,421,429,435,443,449,456,463,476,477,485,491,505,512,520,526,533,541,547,554,561,568,575,582,589,596,603,610,618,625,631,639,646,652,659,667,674,680,687,696,415.266008333113
"78",2,8,15,22,30,36,43,54,57,64,71,78,85,99,106,113,121,127,134,141,148,155,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"79",2,8,15,23,29,36,43,50,57,64,71,78,85,99,106,113,120,127,135,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,604,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"80",2,8,15,22,29,36,43,51,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,205,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"81",2,8,15,24,29,36,43,50,57,64,71,79,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"82",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,114,120,127,134,141,148,156,162,169,176,183,190,197,204,212,219,226,232,239,246,254,260,267,274,282,289,296,303,309,316,323,330,338,344,351,360,365,373,379,387,393,400,412,414,422,428,435,444,449,456,463,470,478,484,491,506,512,520,526,533,546,548,554,562,568,578,582,589,596,603,610,618,625,632,638,650,652,659,666,674,680,687,695,415.266008333113
"83",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,311,316,323,330,337,344,351,359,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,631,638,648,652,659,666,673,680,687,694,415.266008333113
"84",1,8,15,22,30,36,43,50,57,64,72,78,85,99,106,113,120,127,135,141,148,155,163,169,176,184,190,197,204,211,219,225,233,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,401,408,414,421,428,435,442,449,456,463,470,477,484,491,505,513,519,526,533,540,548,554,561,568,575,582,589,596,603,610,617,624,631,638,646,653,659,666,673,680,687,694,415.266008333113
"85",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,478,484,491,505,512,520,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"86",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,359,365,372,379,386,393,400,408,414,421,428,435,443,449,456,463,470,477,485,491,505,512,520,526,533,540,548,554,561,569,575,582,589,596,603,610,618,624,632,639,646,652,659,666,673,680,687,694,415.266008333113
"87",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,318,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"88",1,8,15,22,29,36,43,50,57,66,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,311,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,429,435,443,449,456,463,470,477,484,493,505,512,519,526,533,540,547,554,561,568,575,582,590,596,603,610,618,624,631,638,646,652,659,666,673,680,688,694,415.266008333113
"89",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,311,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,443,449,456,463,470,477,485,495,505,512,520,526,533,540,547,554,561,568,575,582,590,596,603,610,617,625,631,638,645,652,659,666,673,680,688,694,415.266008333113
"90",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,116,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,296,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,569,575,582,589,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"91",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,275,282,289,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,443,449,456,463,470,477,484,491,507,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,674,680,687,694,415.266008333113
"92",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,401,407,414,421,428,435,442,449,456,463,470,477,484,491,506,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"93",1,8,15,22,29,37,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,318,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,506,512,519,526,533,540,547,554,561,569,575,582,589,596,603,610,617,624,632,639,645,652,659,666,673,680,687,694,415.266008333113
"94",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,318,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,506,512,520,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,638,645,652,659,666,674,680,687,694,415.266008333113
"95",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,311,316,323,330,337,345,351,358,365,372,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,492,505,513,519,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,688,694,415.266008333113
"96",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,317,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,520,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"97",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,282,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,507,512,519,526,533,540,548,554,562,568,575,582,589,596,603,610,618,624,632,638,645,652,659,666,674,680,687,694,415.266008333113
"98",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,191,197,204,211,222,225,232,239,246,253,260,267,275,284,288,295,303,315,316,323,330,337,344,351,358,365,372,379,386,393,400,410,414,422,428,435,443,449,456,463,470,478,485,491,508,512,520,526,533,540,548,554,562,568,576,582,591,596,603,610,618,624,631,638,646,652,659,666,673,681,687,694,415.266008333113
"99",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,240,246,253,260,267,275,282,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,422,428,435,442,449,456,463,470,477,484,491,507,512,519,526,533,540,547,554,562,568,575,582,589,596,603,610,618,624,631,638,645,652,659,666,674,680,687,694,415.266008333113
"100",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,275,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,470,477,484,491,506,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"101",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,240,246,253,260,267,275,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,422,428,435,442,449,456,463,470,477,485,491,506,512,519,526,533,540,547,554,561,568,575,582,590,596,603,610,618,624,631,638,645,652,659,666,674,680,687,694,415.266008333113
"102",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,212,218,225,232,239,246,253,260,267,274,281,288,295,302,312,316,323,330,337,345,351,358,365,372,379,386,393,400,407,414,421,428,435,444,449,456,463,470,477,484,492,505,513,520,526,533,540,548,554,561,568,577,582,593,596,603,610,617,624,631,638,646,652,659,666,673,680,689,694,415.266008333113
"103",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,317,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,485,493,505,512,519,526,533,540,547,554,561,568,575,582,590,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"104",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,219,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,576,582,589,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"105",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,409,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,646,652,659,666,673,680,687,694,415.266008333113
"106",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,118,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,240,246,256,260,267,274,281,288,295,302,310,316,323,330,337,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,506,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,647,652,659,666,674,680,687,694,415.266008333113
"107",1,8,15,22,29,36,43,50,57,65,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,359,365,373,379,386,393,400,408,414,421,428,435,443,449,456,463,470,478,484,491,506,512,520,526,533,540,547,554,561,568,575,582,589,596,603,610,618,624,632,639,645,652,659,666,673,680,687,694,415.266008333113
"108",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,309,316,323,330,337,344,351,358,365,372,379,386,393,400,408,414,421,428,435,442,449,456,463,471,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,625,631,638,646,652,659,666,673,680,687,694,415.266008333113
"109",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,274,281,288,295,302,310,316,323,330,337,344,351,360,365,372,379,386,393,400,407,414,421,428,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,569,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"110",1,8,16,22,29,38,43,50,57,64,71,78,85,99,109,113,120,127,134,143,148,155,162,169,180,183,190,197,204,211,218,225,232,240,246,253,260,273,275,281,288,295,306,309,316,323,330,337,344,352,358,365,372,379,386,393,400,409,414,421,428,435,442,449,456,464,470,483,484,491,505,512,519,526,533,540,549,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,667,673,680,687,694,415.266008333113
"111",1,8,15,22,29,37,43,50,57,65,71,78,85,99,109,113,120,127,134,144,148,155,162,170,177,183,190,197,204,211,218,225,232,240,246,253,260,267,275,281,288,295,303,309,317,323,330,337,344,353,358,365,372,379,386,394,400,409,414,421,428,435,442,449,456,468,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,627,631,638,645,652,659,667,673,680,687,694,415.266008333113
"112",1,8,17,22,29,39,44,50,57,65,71,78,85,99,110,113,120,128,134,147,148,155,162,173,180,183,190,197,204,211,218,225,232,244,246,253,260,267,279,282,290,295,303,309,317,323,330,337,344,357,358,365,372,379,386,397,400,408,414,426,430,435,447,449,456,469,470,478,484,491,505,512,519,526,533,540,548,554,561,568,575,582,589,596,603,610,617,630,631,638,646,652,659,672,674,680,687,694,415.97782270011
"113",1,8,18,22,29,38,44,50,57,64,71,78,85,99,108,113,120,128,134,144,148,155,162,169,182,183,190,197,204,211,218,225,232,242,246,253,260,269,275,281,288,295,306,309,316,323,330,337,344,352,358,365,372,379,386,393,400,408,414,422,428,435,442,449,456,464,470,480,484,491,505,512,519,526,533,540,548,554,561,568,575,582,589,596,603,610,617,625,631,638,645,652,659,667,673,680,687,694,415.97782270011
"114",1,8,15,22,29,37,43,50,57,65,71,78,85,99,108,113,120,127,134,142,148,155,162,170,177,183,190,197,204,211,218,225,232,240,246,253,260,267,275,282,288,295,302,309,316,323,330,337,344,353,358,365,372,379,386,394,400,409,414,421,429,435,444,449,456,468,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,626,631,638,645,652,659,667,674,680,687,694,415.266008333113
"115",1,8,15,22,29,37,43,50,57,65,71,78,85,99,108,113,120,127,134,145,148,155,162,170,178,183,190,197,204,211,218,225,232,241,246,253,260,267,275,282,288,295,302,309,316,323,330,337,344,353,358,365,372,379,386,394,400,408,414,421,428,435,443,449,456,465,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,626,631,638,645,652,659,667,673,681,687,694,415.266008333113
"116",1,8,15,22,29,37,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197,204,211,218,225,232,239,246,254,260,267,274,281,288,295,302,309,316,323,330,337,345,351,358,365,373,379,386,393,400,407,414,421,429,435,442,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"117",1,8,18,22,29,37,44,50,57,64,71,78,85,99,108,113,120,133,134,142,148,155,162,169,178,183,190,197,204,211,218,225,232,241,246,253,261,269,274,281,288,295,304,309,316,323,330,337,344,353,358,365,372,379,386,393,400,409,414,422,428,435,442,449,456,469,470,479,484,491,505,512,519,526,533,540,548,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"118",1,8,15,22,29,38,44,50,57,65,71,78,85,99,108,113,120,128,134,144,148,155,162,170,177,183,190,197,204,211,218,225,232,245,246,253,260,267,277,282,289,295,302,309,320,323,330,337,345,354,358,365,372,379,387,394,400,408,414,422,429,435,444,449,456,464,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,628,631,638,645,652,659,667,673,680,687,694,415.266008333113
"119",1,8,15,22,29,37,43,50,57,65,71,78,85,99,107,113,120,127,134,143,148,155,162,170,177,183,190,197,204,211,218,225,232,241,246,253,260,267,276,282,289,295,302,309,317,323,330,337,345,352,358,365,372,379,387,394,400,408,414,421,429,435,443,449,456,464,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,626,631,638,646,652,659,667,673,680,687,694,415.266008333113
"120",1,8,16,22,29,37,43,50,57,64,71,78,85,99,108,113,120,128,134,142,148,155,162,169,179,183,190,197,204,211,218,225,232,241,246,253,261,268,274,281,289,295,304,309,316,323,330,337,344,353,358,365,372,379,386,393,400,408,414,422,428,435,442,449,456,464,470,479,484,491,505,512,519,526,533,540,549,554,561,568,575,582,589,596,603,610,617,625,631,638,645,652,659,666,673,680,687,694,415.266008333113
"121",1,8,15,22,29,37,43,50,57,65,71,78,85,99,108,113,120,127,134,144,148,155,162,169,177,183,190,197,204,211,218,225,232,240,246,253,260,267,275,282,288,295,302,309,316,323,330,337,346,352,358,365,372,379,387,394,400,409,414,421,429,435,444,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,626,631,638,646,652,659,668,673,681,687,694,415.266008333113
"122",1,8,15,22,29,36,43,50,57,65,71,78,85,99,108,113,120,127,134,143,148,155,162,169,178,183,190,197,204,211,218,225,232,240,246,253,260,267,275,282,288,295,302,309,317,323,330,337,344,352,358,365,372,379,387,393,400,408,414,421,429,435,443,449,456,463,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,626,631,638,645,652,659,667,673,680,687,694,415.266008333113
"123",1,8,15,22,29,36,43,50,57,64,71,78,85,99,106,113,120,127,134,141,148,156,162,169,176,183,190,197,204,211,218,225,232,239,246,253,260,267,277,282,288,295,302,309,316,323,330,338,345,351,359,365,373,379,386,393,400,407,414,422,428,436,442,449,457,463,470,477,486,491,507,512,520,526,533,540,548,554,562,568,575,583,590,596,603,611,617,624,632,638,645,652,659,667,675,680,687,694,415.266008333113
"124",1,8,16,22,29,37,43,50,57,64,71,78,85,99,108,113,120,128,134,141,148,155,162,169,178,183,190,197,204,211,218,225,232,240,246,253,260,267,274,281,288,295,305,309,316,323,330,337,344,352,358,365,372,379,386,393,400,408,414,421,428,435,442,449,456,465,470,479,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,694,415.266008333113
"125",1,8,15,22,29,38,43,50,57,65,71,78,85,99,108,113,120,127,134,143,148,155,162,170,177,183,190,197,204,211,218,225,232,242,246,253,260,267,277,283,289,295,302,309,316,323,330,337,346,355,358,365,372,379,387,394,400,410,414,422,429,435,445,449,456,464,470,478,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,627,631,638,645,652,659,667,673,680,687,694,415.266008333113
"126",1,8,15,22,29,37,44,50,57,65,71,78,85,99,109,113,120,127,134,146,148,155,162,170,178,183,190,197,204,211,218,225,232,241,246,253,260,267,276,282,288,295,303,309,317,323,330,337,345,352,358,365,372,379,386,394,400,408,414,421,428,435,443,449,456,464,470,477,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,626,631,638,645,652,659,672,673,680,687,694,415.266008333113
"127",1,8,16,22,29,37,44,50,57,66,71,78,85,99,110,113,120,127,134,147,148,155,162,170,179,183,190,197,204,212,218,225,232,243,246,253,260,267,277,283,289,295,302,309,321,323,330,337,347,354,358,365,372,379,388,395,400,408,414,422,429,435,446,449,456,464,470,478,484,491,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,628,631,638,646,652,659,670,673,686,687,694,415.266008333113
